symbol,date,open,high,low,close,adj_close,volume
^IRX,2017-11-17,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,0
^IRX,2017-11-20,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2400000095367432,1.2400000095367432,0
^IRX,2017-11-21,1.2829999923706055,1.2899999618530273,1.274999976158142,1.277999997138977,1.277999997138977,0
^IRX,2017-11-22,1.274999976158142,1.277999997138977,1.2549999952316284,1.2649999856948853,1.2649999856948853,0
^IRX,2017-11-24,1.2630000114440918,1.2630000114440918,1.2350000143051147,1.2400000095367432,1.2400000095367432,0
^IRX,2017-11-27,1.2430000305175781,1.2430000305175781,1.2230000495910645,1.2230000495910645,1.2230000495910645,0
^IRX,2017-11-28,1.2699999809265137,1.2699999809265137,1.2649999856948853,1.2649999856948853,1.2649999856948853,0
^IRX,2017-11-29,1.2649999856948853,1.2649999856948853,1.25,1.2580000162124634,1.2580000162124634,0
^IRX,2017-11-30,1.2630000114440918,1.2630000114440918,1.2380000352859497,1.2380000352859497,1.2380000352859497,0
^IRX,2017-12-01,1.2380000352859497,1.2549999952316284,1.2300000190734863,1.2350000143051147,1.2350000143051147,0
^IRX,2017-12-04,1.2380000352859497,1.25,1.2380000352859497,1.2450000047683716,1.2450000047683716,0
^IRX,2017-12-05,1.2630000114440918,1.2829999923706055,1.2599999904632568,1.2829999923706055,1.2829999923706055,0
^IRX,2017-12-06,1.284999966621399,1.2899999618530273,1.2630000114440918,1.2630000114440918,1.2630000114440918,0
^IRX,2017-12-07,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,0
^IRX,2017-12-08,1.2630000114440918,1.2630000114440918,1.253000020980835,1.253000020980835,1.253000020980835,0
^IRX,2017-12-11,1.25,1.2649999856948853,1.25,1.2630000114440918,1.2630000114440918,0
^IRX,2017-12-12,1.312999963760376,1.312999963760376,1.309999942779541,1.309999942779541,1.309999942779541,0
^IRX,2017-12-13,1.309999942779541,1.315000057220459,1.2699999809265137,1.2730000019073486,1.2730000019073486,0
^IRX,2017-12-14,1.277999997138977,1.2929999828338623,1.277999997138977,1.2829999923706055,1.2829999923706055,0
^IRX,2017-12-15,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.284999966621399,1.284999966621399,0
^IRX,2017-12-18,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.315000057220459,1.315000057220459,0
^IRX,2017-12-19,1.3480000495910645,1.3530000448226929,1.343000054359436,1.3530000448226929,1.3530000448226929,0
^IRX,2017-12-20,1.3530000448226929,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,0
^IRX,2017-12-21,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
^IRX,2017-12-22,1.3200000524520874,1.3200000524520874,1.2949999570846558,1.2979999780654907,1.2979999780654907,0
^IRX,2017-12-26,1.312999963760376,1.315000057220459,1.2929999828338623,1.3029999732971191,1.3029999732971191,0
^IRX,2017-12-27,1.4329999685287476,1.434999942779541,1.4079999923706055,1.4079999923706055,1.4079999923706055,0
^IRX,2017-12-28,1.3930000066757202,1.4129999876022339,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
^IRX,2017-12-29,1.3650000095367432,1.3799999952316284,1.350000023841858,1.3550000190734863,1.3550000190734863,0
^IRX,2018-01-02,1.3880000114440918,1.399999976158142,1.375,1.378000020980835,1.378000020980835,0
^IRX,2018-01-03,1.3880000114440918,1.3899999856948853,1.3680000305175781,1.3700000047683716,1.3700000047683716,0
^IRX,2018-01-04,1.3700000047683716,1.375,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
^IRX,2018-01-05,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
^IRX,2018-01-08,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,0
^IRX,2018-01-09,1.4179999828338623,1.4199999570846558,1.4129999876022339,1.4149999618530273,1.4149999618530273,0
^IRX,2018-01-10,1.4199999570846558,1.4229999780654907,1.3949999809265137,1.3949999809265137,1.3949999809265137,0
^IRX,2018-01-11,1.3899999856948853,1.4049999713897705,1.3899999856948853,1.402999997138977,1.402999997138977,0
^IRX,2018-01-12,1.3980000019073486,1.4149999618530273,1.3949999809265137,1.409999966621399,1.409999966621399,0
^IRX,2018-01-16,1.4149999618530273,1.4249999523162842,1.3949999809265137,1.3949999809265137,1.3949999809265137,0
^IRX,2018-01-17,1.4129999876022339,1.4149999618530273,1.4079999923706055,1.4149999618530273,1.4149999618530273,0
^IRX,2018-01-18,1.409999966621399,1.4179999828338623,1.4049999713897705,1.4049999713897705,1.4049999713897705,0
^IRX,2018-01-19,1.399999976158142,1.402999997138977,1.3980000019073486,1.402999997138977,1.402999997138977,0
^IRX,2018-01-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,0
^IRX,2018-01-23,1.4179999828338623,1.4179999828338623,1.409999966621399,1.4129999876022339,1.4129999876022339,0
^IRX,2018-01-24,1.4129999876022339,1.4149999618530273,1.402999997138977,1.409999966621399,1.409999966621399,0
^IRX,2018-01-25,1.3980000019073486,1.399999976158142,1.3899999856948853,1.3930000066757202,1.3930000066757202,0
^IRX,2018-01-26,1.3880000114440918,1.3880000114440918,1.3799999952316284,1.3880000114440918,1.3880000114440918,0
^IRX,2018-01-29,1.3949999809265137,1.3949999809265137,1.375,1.375,1.375,0
^IRX,2018-01-30,1.4129999876022339,1.4279999732971191,1.4129999876022339,1.4249999523162842,1.4249999523162842,0
^IRX,2018-01-31,1.4279999732971191,1.4429999589920044,1.4199999570846558,1.4299999475479126,1.4299999475479126,0
^IRX,2018-02-01,1.4249999523162842,1.4550000429153442,1.4199999570846558,1.4529999494552612,1.4529999494552612,0
^IRX,2018-02-02,1.4450000524520874,1.4550000429153442,1.4450000524520874,1.4500000476837158,1.4500000476837158,0
^IRX,2018-02-05,1.4450000524520874,1.4630000591278076,1.4450000524520874,1.4579999446868896,1.4579999446868896,0
^IRX,2018-02-06,1.4980000257492065,1.4980000257492065,1.4780000448226929,1.4880000352859497,1.4880000352859497,0
^IRX,2018-02-07,1.5,1.5329999923706055,1.4950000047683716,1.5149999856948853,1.5149999856948853,0
^IRX,2018-02-08,1.5130000114440918,1.5329999923706055,1.5099999904632568,1.5149999856948853,1.5149999856948853,0
^IRX,2018-02-09,1.5130000114440918,1.524999976158142,1.5130000114440918,1.524999976158142,1.524999976158142,0
^IRX,2018-02-12,1.534999966621399,1.5579999685287476,1.5329999923706055,1.534999966621399,1.534999966621399,0
^IRX,2018-02-13,1.562999963760376,1.5800000429153442,1.5529999732971191,1.5700000524520874,1.5700000524520874,0
^IRX,2018-02-14,1.562999963760376,1.5750000476837158,1.5379999876022339,1.5499999523162842,1.5499999523162842,0
^IRX,2018-02-15,1.5379999876022339,1.559999942779541,1.5379999876022339,1.559999942779541,1.559999942779541,0
^IRX,2018-02-16,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,0
^IRX,2018-02-20,1.5829999446868896,1.5850000381469727,1.5700000524520874,1.5729999542236328,1.5729999542236328,0
^IRX,2018-02-21,1.6100000143051147,1.6130000352859497,1.6030000448226929,1.6080000400543213,1.6080000400543213,0
^IRX,2018-02-22,1.6130000352859497,1.6130000352859497,1.6050000190734863,1.6050000190734863,1.6050000190734863,0
^IRX,2018-02-23,1.6030000448226929,1.6050000190734863,1.6030000448226929,1.6050000190734863,1.6050000190734863,0
^IRX,2018-02-26,1.600000023841858,1.6130000352859497,1.600000023841858,1.6080000400543213,1.6080000400543213,0
^IRX,2018-02-27,1.6399999856948853,1.6399999856948853,1.6349999904632568,1.6349999904632568,1.6349999904632568,0
^IRX,2018-02-28,1.6299999952316284,1.6299999952316284,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
^IRX,2018-03-01,1.6100000143051147,1.6180000305175781,1.590000033378601,1.590000033378601,1.590000033378601,0
^IRX,2018-03-02,1.5880000591278076,1.6050000190734863,1.5880000591278076,1.6050000190734863,1.6050000190734863,0
^IRX,2018-03-05,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.625,1.625,0
^IRX,2018-03-06,1.6380000114440918,1.652999997138977,1.6380000114440918,1.6430000066757202,1.6430000066757202,0
^IRX,2018-03-07,1.6430000066757202,1.649999976158142,1.6399999856948853,1.649999976158142,1.649999976158142,0
^IRX,2018-03-08,1.6449999809265137,1.6449999809265137,1.6349999904632568,1.6349999904632568,1.6349999904632568,0
^IRX,2018-03-09,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6349999904632568,1.6349999904632568,0
^IRX,2018-03-12,1.6349999904632568,1.6449999809265137,1.6349999904632568,1.6430000066757202,1.6430000066757202,0
^IRX,2018-03-13,1.6649999618530273,1.690000057220459,1.6649999618530273,1.690000057220459,1.690000057220459,0
^IRX,2018-03-14,1.7100000381469727,1.718000054359436,1.7000000476837158,1.718000054359436,1.718000054359436,0
^IRX,2018-03-15,1.7230000495910645,1.7350000143051147,1.7230000495910645,1.7330000400543213,1.7330000400543213,0
^IRX,2018-03-16,1.7280000448226929,1.7400000095367432,1.7280000448226929,1.7380000352859497,1.7380000352859497,0
^IRX,2018-03-19,1.7580000162124634,1.7599999904632568,1.7280000448226929,1.7280000448226929,1.7280000448226929,0
^IRX,2018-03-20,1.7599999904632568,1.7599999904632568,1.7580000162124634,1.7580000162124634,1.7580000162124634,0
^IRX,2018-03-21,1.7549999952316284,1.7599999904632568,1.6950000524520874,1.7100000381469727,1.7100000381469727,0
^IRX,2018-03-22,1.6829999685287476,1.6929999589920044,1.6699999570846558,1.6829999685287476,1.6829999685287476,0
^IRX,2018-03-23,1.687999963760376,1.6950000524520874,1.684999942779541,1.687999963760376,1.687999963760376,0
^IRX,2018-03-26,1.7050000429153442,1.7130000591278076,1.6979999542236328,1.7050000429153442,1.7050000429153442,0
^IRX,2018-03-27,1.753000020980835,1.7549999952316284,1.7330000400543213,1.7330000400543213,1.7330000400543213,0
^IRX,2018-03-28,1.7100000381469727,1.7200000286102295,1.6929999589920044,1.6950000524520874,1.6950000524520874,0
^IRX,2018-03-29,1.6950000524520874,1.7050000429153442,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
^IRX,2018-04-02,1.6829999685287476,1.687999963760376,1.6829999685287476,1.6829999685287476,1.6829999685287476,0
^IRX,2018-04-03,1.7380000352859497,1.7400000095367432,1.7130000591278076,1.7130000591278076,1.7130000591278076,0
^IRX,2018-04-04,1.7050000429153442,1.7050000429153442,1.6679999828338623,1.6679999828338623,1.6679999828338623,0
^IRX,2018-04-05,1.659999966621399,1.6779999732971191,1.659999966621399,1.6749999523162842,1.6749999523162842,0
^IRX,2018-04-06,1.6749999523162842,1.6799999475479126,1.6749999523162842,1.6799999475479126,1.6799999475479126,0
^IRX,2018-04-09,1.6799999475479126,1.6799999475479126,1.6749999523162842,1.6749999523162842,1.6749999523162842,0
^IRX,2018-04-10,1.7100000381469727,1.715000033378601,1.6929999589920044,1.6950000524520874,1.6950000524520874,0
^IRX,2018-04-11,1.6929999589920044,1.6950000524520874,1.687999963760376,1.6929999589920044,1.6929999589920044,0
^IRX,2018-04-12,1.690000057220459,1.7050000429153442,1.690000057220459,1.7050000429153442,1.7050000429153442,0
^IRX,2018-04-13,1.7100000381469727,1.718000054359436,1.7100000381469727,1.718000054359436,1.718000054359436,0
^IRX,2018-04-16,1.718000054359436,1.7330000400543213,1.7130000591278076,1.7130000591278076,1.7130000591278076,0
^IRX,2018-04-17,1.7400000095367432,1.7549999952316284,1.7400000095367432,1.7549999952316284,1.7549999952316284,0
^IRX,2018-04-18,1.75,1.7829999923706055,1.75,1.7699999809265137,1.7699999809265137,0
^IRX,2018-04-19,1.7680000066757202,1.7899999618530273,1.7680000066757202,1.7829999923706055,1.7829999923706055,0
^IRX,2018-04-20,1.7699999809265137,1.7829999923706055,1.7649999856948853,1.7649999856948853,1.7649999856948853,0
^IRX,2018-04-23,1.7699999809265137,1.7829999923706055,1.7699999809265137,1.7829999923706055,1.7829999923706055,0
^IRX,2018-04-24,1.8329999446868896,1.8350000381469727,1.8229999542236328,1.8229999542236328,1.8229999542236328,0
^IRX,2018-04-25,1.815000057220459,1.8179999589920044,1.812999963760376,1.815000057220459,1.815000057220459,0
^IRX,2018-04-26,1.784999966621399,1.7999999523162842,1.784999966621399,1.784999966621399,1.784999966621399,0
^IRX,2018-04-27,1.7799999713897705,1.784999966621399,1.7680000066757202,1.7699999809265137,1.7699999809265137,0
^IRX,2018-04-30,1.7730000019073486,1.7879999876022339,1.7630000114440918,1.7630000114440918,1.7630000114440918,0
^IRX,2018-05-01,1.8229999542236328,1.8229999542236328,1.8079999685287476,1.809999942779541,1.809999942779541,0
^IRX,2018-05-02,1.815000057220459,1.8200000524520874,1.784999966621399,1.784999966621399,1.784999966621399,0
^IRX,2018-05-03,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7879999876022339,1.7879999876022339,0
^IRX,2018-05-04,1.784999966621399,1.7979999780654907,1.784999966621399,1.7929999828338623,1.7929999828338623,0
^IRX,2018-05-07,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7929999828338623,1.7929999828338623,0
^IRX,2018-05-08,1.840000033378601,1.8450000286102295,1.8350000381469727,1.8350000381469727,1.8350000381469727,0
^IRX,2018-05-09,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.8450000286102295,1.8450000286102295,0
^IRX,2018-05-10,1.840000033378601,1.850000023841858,1.840000033378601,1.8450000286102295,1.8450000286102295,0
^IRX,2018-05-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147,0
^IRX,2018-05-14,1.8630000352859497,1.8680000305175781,1.8550000190734863,1.8550000190734863,1.8550000190734863,0
^IRX,2018-05-15,1.875,1.875,1.8700000047683716,1.875,1.875,0
^IRX,2018-05-16,1.8700000047683716,1.8830000162124634,1.8650000095367432,1.8650000095367432,1.8650000095367432,0
^IRX,2018-05-17,1.8630000352859497,1.875,1.8630000352859497,1.8630000352859497,1.8630000352859497,0
^IRX,2018-05-18,1.8630000352859497,1.8630000352859497,1.8530000448226929,1.8550000190734863,1.8550000190734863,0
^IRX,2018-05-21,1.8580000400543213,1.8680000305175781,1.8580000400543213,1.8630000352859497,1.8630000352859497,0
^IRX,2018-05-22,1.8899999856948853,1.8930000066757202,1.8899999856948853,1.8930000066757202,1.8930000066757202,0
^IRX,2018-05-23,1.8880000114440918,1.8899999856948853,1.8730000257492065,1.8730000257492065,1.8730000257492065,0
^IRX,2018-05-24,1.8600000143051147,1.8650000095367432,1.8580000400543213,1.8600000143051147,1.8600000143051147,0
^IRX,2018-05-25,1.8550000190734863,1.8580000400543213,1.840000033378601,1.8530000448226929,1.8530000448226929,0
^IRX,2018-05-29,1.850000023841858,1.8580000400543213,1.840000033378601,1.840000033378601,1.840000033378601,0
^IRX,2018-05-30,1.8930000066757202,1.8930000066757202,1.875,1.878000020980835,1.878000020980835,0
^IRX,2018-05-31,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.8700000047683716,0
^IRX,2018-06-01,1.8680000305175781,1.878000020980835,1.8650000095367432,1.8680000305175781,1.8680000305175781,0
^IRX,2018-06-04,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.8650000095367432,1.8650000095367432,0
^IRX,2018-06-05,1.9049999713897705,1.909999966621399,1.899999976158142,1.902999997138977,1.902999997138977,0
^IRX,2018-06-06,1.9129999876022339,1.9149999618530273,1.899999976158142,1.899999976158142,1.899999976158142,0
^IRX,2018-06-07,1.899999976158142,1.899999976158142,1.8830000162124634,1.8849999904632568,1.8849999904632568,0
^IRX,2018-06-08,1.8849999904632568,1.8849999904632568,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
^IRX,2018-06-11,1.878000020980835,1.878000020980835,1.8600000143051147,1.8680000305175781,1.8680000305175781,0
^IRX,2018-06-12,1.9049999713897705,1.9049999713897705,1.8880000114440918,1.8880000114440918,1.8880000114440918,0
^IRX,2018-06-13,1.8849999904632568,1.8980000019073486,1.8830000162124634,1.8949999809265137,1.8949999809265137,0
^IRX,2018-06-14,1.8830000162124634,1.8830000162124634,1.8730000257492065,1.8830000162124634,1.8830000162124634,0
^IRX,2018-06-15,1.8799999952316284,1.8880000114440918,1.8799999952316284,1.8880000114440918,1.8880000114440918,0
^IRX,2018-06-18,1.8849999904632568,1.8930000066757202,1.8830000162124634,1.8830000162124634,1.8830000162124634,0
^IRX,2018-06-19,1.8899999856948853,1.8980000019073486,1.8899999856948853,1.8980000019073486,1.8980000019073486,0
^IRX,2018-06-20,1.8880000114440918,1.8899999856948853,1.8799999952316284,1.8880000114440918,1.8880000114440918,0
^IRX,2018-06-21,1.8880000114440918,1.8899999856948853,1.8849999904632568,1.8899999856948853,1.8899999856948853,0
^IRX,2018-06-22,1.8880000114440918,1.8880000114440918,1.8680000305175781,1.8700000047683716,1.8700000047683716,0
^IRX,2018-06-25,1.8650000095367432,1.8700000047683716,1.8530000448226929,1.8530000448226929,1.8530000448226929,0
^IRX,2018-06-26,1.8930000066757202,1.8980000019073486,1.8899999856948853,1.8930000066757202,1.8930000066757202,0
^IRX,2018-06-27,1.8830000162124634,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
^IRX,2018-06-28,1.878000020980835,1.8930000066757202,1.878000020980835,1.8799999952316284,1.8799999952316284,0
^IRX,2018-06-29,1.878000020980835,1.8849999904632568,1.875,1.8799999952316284,1.8799999952316284,0
^IRX,2018-07-02,1.875,1.8949999809265137,1.875,1.8949999809265137,1.8949999809265137,0
^IRX,2018-07-03,1.934999942779541,1.934999942779541,1.9329999685287476,1.9329999685287476,1.9329999685287476,0
^IRX,2018-07-05,1.9149999618530273,1.9149999618530273,1.909999966621399,1.909999966621399,1.909999966621399,0
^IRX,2018-07-06,1.9049999713897705,1.9079999923706055,1.9049999713897705,1.9049999713897705,1.9049999713897705,0
^IRX,2018-07-09,1.909999966621399,1.9199999570846558,1.909999966621399,1.9149999618530273,1.9149999618530273,0
^IRX,2018-07-10,1.937999963760376,1.940000057220459,1.934999942779541,1.934999942779541,1.934999942779541,0
^IRX,2018-07-11,1.9279999732971191,1.9329999685287476,1.9179999828338623,1.9199999570846558,1.9199999570846558,0
^IRX,2018-07-12,1.9199999570846558,1.9279999732971191,1.9049999713897705,1.9279999732971191,1.9279999732971191,0
^IRX,2018-07-13,1.9199999570846558,1.9279999732971191,1.9199999570846558,1.9279999732971191,1.9279999732971191,0
^IRX,2018-07-16,1.934999942779541,1.9450000524520874,1.934999942779541,1.937999963760376,1.937999963760376,0
^IRX,2018-07-17,1.968000054359436,1.9780000448226929,1.968000054359436,1.975000023841858,1.975000023841858,0
^IRX,2018-07-18,1.9700000286102295,1.9700000286102295,1.9579999446868896,1.9600000381469727,1.9600000381469727,0
^IRX,2018-07-19,1.9500000476837158,1.9529999494552612,1.9429999589920044,1.9479999542236328,1.9479999542236328,0
